"Nacionalna šifra ","Ime zdravila","Poimenovanje zdravila","Kratko poimenovanje zdravila","Slovenski naziv farmacevtske oblike","Količina osnovne enote za aplikacijo","Oznaka osnovne enote za aplikacijo","Pakiranje","ATC oznaka","Slovenski  opis ATC","Latinski opis ATC","Angleški opis ATC","Šifra liste","Oznaka liste","Opis skupine MZZ","Količina za preračun DDO","DDO","Oznaka merske enote"
61930,"Sindaxel","Sindaxel 6 mg/ml koncentrat za raztopino za infundiranje","Sindaxel 6 mg/ml konc.za razt.za inf. viala 50 ml 1x","koncentrat za raztopino za infundiranje",1,"viala","škatla z 1 vialo s 50 ml koncentrata","L01CD01","paklitaksel","paclitaxelum","paclitaxel",5,"N",,,,
61948,"Diprosone","Diprosone 0,5 mg/g krema","Diprosone 0,5 mg/g krema 500 g","krema",1,"vsebnik","škatla s plastičnim vsebnikom s 500 g kreme","D07AC01","betametazon","betamethasonum","betamethasone",22,"PC70","betametazon 0,5 mg, krema",,,
61956,"Panrazol","Panrazol 20 mg gastrorezistentne tablete","Panrazol 20 mg gastrorezist.tbl. 30x","gastrorezistentna tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","A02BC02","pantoprazol","pantoprazolum","pantoprazole",7,"VC","pantoprazol 20 mg, gastrorezistentna tableta",600,40,"mg"
61964,"Panrazol","Panrazol 20 mg gastrorezistentne tablete","Panrazol 20 mg gastrorezist.tbl. 60x","gastrorezistentna tableta",60,"tableta","škatla s 60 tabletami (6 x 10 tablet v pretisnem omotu)","A02BC02","pantoprazol","pantoprazolum","pantoprazole",,,"pantoprazol 20 mg, gastrorezistentna tableta",1200,40,"mg"
61972,"Panrazol","Panrazol 40 mg gastrorezistentne tablete","Panrazol 40 mg gastrorezist.tbl. 30x","gastrorezistentna tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","A02BC02","pantoprazol","pantoprazolum","pantoprazole",7,"VC","pantoprazol 40 mg, gastrorezistentna tableta",1200,40,"mg"
61980,"Panrazol","Panrazol 40 mg gastrorezistentne tablete","Panrazol 40 mg gastrorezist.tbl. 60x","gastrorezistentna tableta",60,"tableta","škatla s 60 tabletami (6 x 10 tablet v pretisnem omotu)","A02BC02","pantoprazol","pantoprazolum","pantoprazole",,,"pantoprazol 40 mg, gastrorezistentna tableta",2400,40,"mg"
61999,"Voxin","Voxin 8 mg tablete","Voxin 8 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C09AA04","perindopril","perindoprilum","perindopril",7,"VC","perindopril 8 mg, tableta/orodisperzibilna tableta","200,4",4,"mg"
62006,"Panatus","Panatus forte 7,5 mg/5 ml sirup","Panatus forte 7,5 mg/5 ml sirup 200 ml","sirup",200,"ml","škatla s stekleničko z 200 ml sirupa","R05DB13","butamirat","butamiratum","butamirate",5,"N",,1500,25,"mg"
62014,"Voxin","Voxin 8 mg tablete","Voxin 8 mg tbl. 90x","tableta",90,"tableta","škatla z 90 tabletami (9 x 10 tablet v pretisnem omotu)","C09AA04","perindopril","perindoprilum","perindopril",,,"perindopril 8 mg, tableta/orodisperzibilna tableta","601,2",4,"mg"
62022,"REYATAZ","REYATAZ 100 mg trde kapsule","REYATAZ 100 mg trde kaps. 60x","kapsula, trda",60,"kapsula","60 trdih kapsul v kartonski škatli","J05AE08","atazanavir","atazanavirum","atazanavir",5,"N",,6000,"0,3","g"
62030,"-","NELOREN kapsule 250mg",,"Kapsula",10,"kapsula","10 kapsul po 250 mg","J01FF02","linkomicin","lincomycinum","lincomycin",,,,,,
62049,"-","PANADON tablete","PANADON tbl.500x500mg","tableta",500,"tableta","500 tablet s 500 mg","N02BE01","paracetamol","paracetamolum","paracetamol",5,"N",,,,
62057,"REYATAZ","REYATAZ 150 mg trde kapsule","REYATAZ 150 mg trde kaps. 60x","kapsula, trda",60,"kapsula","60 trdih kapsul v kartonski škatli","J05AE08","atazanavir","atazanavirum","atazanavir",5,"N",,9000,"0,3","g"
62065,"REYATAZ","REYATAZ 200 mg trde kapsule","REYATAZ 200 mg trde kaps. 60x","kapsula, trda",60,"kapsula","60 trdih kapsul v kartonski škatli","J05AE08","atazanavir","atazanavirum","atazanavir",10,"P100",,12000,"0,3","g"
62073,"-","REYATAZ 50 mg/1,5 g prašek za peroralno suspenzijo 180 g","REYATAZ 50 mg/1,5 g peroral.prašek 180 g","prašek za peroralno suspenzijo",1,"g","škatla s plastenko s praškom za pripravo peroralne suspenzije","J05AE08","atazanavir","atazanavirum","atazanavir",5,"N",,,,
62081,"-","PANADON sirup","PANADON sirup 100 ml 120mg/5ml","sirup",20,"ml","steklenička s 100 ml sirupa (120mg/5ml)","N02BE01","paracetamol","paracetamolum","paracetamol",5,"N",,,,
62090,"TERTENSIF SR","TERTENSIF SR 1,5 mg filmsko obložene tablete s podaljšanim sproščanjem","Tertensif SR 1,5 mg film.obl.tbl. s podaljš.sprošč. 90x","tableta s podaljšanim sproščanjem",90,"tableta","škatla z 90 tabletami (3 x 30 tablet v pretisnem omotu)","C03BA11","indapamid","indapamidum","indapamide",22,"PC70","indapamid 1,5 mg, tableta s podaljšanim sproščanjem",135,"2,5","mg"
62103,"ABILIFY","ABILIFY 10 mg tablete","ABILIFY 10 mg tbl. 28x","tableta",28,"tableta","škatla z 28 tabletami","N05AX12","aripiprazol","aripiprazolum","aripiprazole",10,"P100",,280,15,"mg"
62111,"Palin","Palin 200 mg trde kapsule","Palin 200 mg trde kaps. 20x","kapsula, trda",20,"kapsula","škatla z 20 kapsulami (2 x 10 kapsul v pretisnem omotu)","J01MB04","pipemidna kislina","acidum pipemidicum","pipemidic acid",4,"V*",,4000,"0,8","g"
62120,"Venlafaksin Mylan","Venlafaksin Mylan 150 mg trde kapsule s podaljšanim sproščanjem","Venlafaksin Mylan 150 mg trde kaps.s podaljš.sprošč. 28x","kapsula s podaljšanim sproščanjem, trda",28,"kapsula","škatla z 28 kapsulami (4 x 7 kapsul v pretisnem omotu)","N06AX16","venlafaksin","venlafaxinum","venlafaxine",23,"PC70*","venlafaksin 150 mg, kapsula s podaljšanim sproščanjem/tableta s podaljšanim sproščanjem",4200,"0,1","g"
62138,"-","NELOREN  kapsule 250 mg",,"Kapsula",20,"kapsula","20 po 250 mg","J01FF02","linkomicin","lincomycinum","lincomycin",,,,,,
62146,"ABILIFY","ABILIFY 15 mg tablete","ABILIFY 15 mg tbl. 28x","tableta",28,"tableta","škatla z 28 tabletami","N05AX12","aripiprazol","aripiprazolum","aripiprazole",10,"P100",,420,15,"mg"
62154,"Palin","Palin 400 mg filmsko obložene tablete","Palin 400 mg film.obl.tbl. 20x","filmsko obložena tableta",20,"tableta","škatla s stekleničko z 20 tabletami","J01MB04","pipemidna kislina","acidum pipemidicum","pipemidic acid",5,"N",,8000,"0,8","g"
62162,"Rawel","Rawel SR 1,5 mg filmsko obložene tablete s podaljšanim sproščanjem","Rawel SR 1,5 mg film.obl.tbl. s podaljš.sprošč. 20x","tableta s podaljšanim sproščanjem",20,"tableta","škatla z 20 tabletami (2 x 10 tablet v pretisnem omotu)","C03BA11","indapamid","indapamidum","indapamide",,,"indapamid 1,5 mg, tableta s podaljšanim sproščanjem",30,"2,5","mg"
62170,"Rawel","Rawel SR 1,5 mg filmsko obložene tablete s podaljšanim sproščanjem","Rawel SR 1,5 mg film.obl.tbl. s podaljš.sprošč. 30x","tableta s podaljšanim sproščanjem",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C03BA11","indapamid","indapamidum","indapamide",22,"PC70","indapamid 1,5 mg, tableta s podaljšanim sproščanjem",45,"2,5","mg"
62189,"-","PALIN 200 mg vaginalne globule","PALIN 200 mg vaginal.globula 10x","vaginalna globula",10,"vag. globula","škatla z 10 vaginalnimi globulami v dvojnem traku","J01MB04","pipemidna kislina","acidum pipemidicum","pipemidic acid",5,"N",,,,
62197,"Rawel","Rawel SR 1,5 mg filmsko obložene tablete s podaljšanim sproščanjem","Rawel SR 1,5 mg film.obl.tbl. s podaljš.sprošč. 60x","tableta s podaljšanim sproščanjem",60,"tableta","škatla s 60 tabletami (6 x 10 tablet v pretisnem omotu)","C03BA11","indapamid","indapamidum","indapamide",,,"indapamid 1,5 mg, tableta s podaljšanim sproščanjem",90,"2,5","mg"
62200,"Panatus","Panatus 20 mg filmsko obložene tablete","Panatus 20 mg film.obl.tbl. 10x","filmsko obložena tableta",10,"tableta","škatla z 10 tabletami (1 x 10 tablet v pretisnem omotu)","R05DB13","butamirat","butamiratum","butamirate",5,"N",,200,25,"mg"
62219,"Ampril","Ampril 1,25 mg tablete","Ampril 1,25 mg tbl. 20x","tableta",20,"tableta","škatla z 20 tabletami (2 x 10 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",,,"ramipril 1,25 mg, tableta",25,"2,5","mg"
62227,"Panatus","Panatus forte 50 mg filmsko obložene tablete","Panatus forte 50 mg film.obl.tbl. 10x","filmsko obložena tableta",10,"tableta","škatla z 10 tabletami (1 x 10 tablet v pretisnem omotu)","R05DB13","butamirat","butamiratum","butamirate",5,"N",,500,25,"mg"
62235,"Ampril","Ampril 1,25 mg tablete","Ampril 1,25 mg tbl. 28x","tableta",28,"tableta","škatla z 28 tabletami (4 x 7 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",7,"VC","ramipril 1,25 mg, tableta",35,"2,5","mg"
62243,"Ampril","Ampril 1,25 mg tablete","Ampril 1,25 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",,,"ramipril 1,25 mg, tableta","37,5","2,5","mg"
62251,"Ampril","Ampril 1,25 mg tablete","Ampril 1,25 mg tbl. 50x","tableta",50,"tableta","škatla s 50 tabletami (5 x 10 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",,,"ramipril 1,25 mg, tableta","62,5","2,5","mg"
62260,"Venlafaksin Mylan","Venlafaksin Mylan 150 mg trde kapsule s podaljšanim sproščanjem","Venlafaksin Mylan 150 mg trde kaps.s podaljš.sprošč. 30x","kapsula s podaljšanim sproščanjem, trda",30,"kapsula","škatla s 30 kapsulami (3 x 10 kapsul v pretisnem omotu)","N06AX16","venlafaksin","venlafaxinum","venlafaxine",,,"venlafaksin 150 mg, kapsula s podaljšanim sproščanjem/tableta s podaljšanim sproščanjem",,,
62278,"Ampril","Ampril 1,25 mg tablete","Ampril 1,25 mg tbl. 84x","tableta",84,"tableta","škatla s 84 tabletami (12 x 7 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",7,"VC","ramipril 1,25 mg, tableta",105,"2,5","mg"
62286,"Ampril","Ampril 1,25 mg tablete","Ampril 1,25 mg tbl. 98x","tableta",98,"tableta","škatla z 98 tabletami (14 x 7 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",,,"ramipril 1,25 mg, tableta","122,5","2,5","mg"
62294,"Ampril","Ampril 2,5 mg tablete","Ampril 2,5 mg tbl. 20x","tableta",20,"tableta","škatla z 20 tabletami (2 x 10 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",,,"ramipril 2,5 mg, tableta",50,"2,5","mg"
62308,"Ampril","Ampril 2,5 mg tablete","Ampril 2,5 mg tbl. 28x","tableta",28,"tableta","škatla z 28 tabletami (4 x 7 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",7,"VC","ramipril 2,5 mg, tableta",70,"2,5","mg"
62316,"Ampril","Ampril 2,5 mg tablete","Ampril 2,5 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",,,"ramipril 2,5 mg, tableta",75,"2,5","mg"
62324,"Venlafaksin Mylan","Venlafaksin Mylan 75 mg trde kapsule s podaljšanim sproščanjem","Venlafaksin Mylan 75 mg trde kaps.s podaljš.sprošč. 30x","kapsula s podaljšanim sproščanjem, trda",30,"kapsula","škatla s 30 kapsulami (3 x 10 kapsul v pretisnem omotu)","N06AX16","venlafaksin","venlafaxinum","venlafaxine",,,"venlafaksin 75 mg, kapsula s podaljšanim sproščanjem/tableta s podaljšanim sproščanjem",2250,"0,1","g"
62332,"-","PROSTIN 15 M",,"Injekcije",10,"ml","injekcije, ampule 10x0,25mg/1ml",,,,,,,,,,
62340,"-","DEPO-PROVERA 150 mg","DEPO-PROVERA ampula 1x150mg/1ml","suspenzija za injiciranje",1,"ml","škatla z 1 vialo z 1 ml suspenzije","G03DA02","medroksiprogesteron","medroxyprogesteronum","medroxyprogesterone",,,,,,
62359,"-","D EPIFRIN kapljice za oko","D EPIFRIN kapljice za oko 1 mg/ml 10 ml","Kapljice za oko",1,"ml","plastenka po 10ml (1mg/ml)","S01EA02","dipivefrin","dipivefrinum","dipivefrine",5,"N",,,,
62367,"Ampril","Ampril 2,5 mg tablete","Ampril 2,5 mg tbl. 50x","tableta",50,"tableta","škatla s 50 tabletami (5 x 10 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",,,"ramipril 2,5 mg, tableta",125,"2,5","mg"
62375,"Ampril","Ampril 2,5 mg tablete","Ampril 2,5 mg tbl. 84x","tableta",84,"tableta","škatla s 84 tabletami (12 x 7 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",7,"VC","ramipril 2,5 mg, tableta",210,"2,5","mg"
62383,"Venlafaksin Mylan","Venlafaksin Mylan 75 mg trde kapsule s podaljšanim sproščanjem","Venlafaksin Mylan 75 mg trde kaps.s podaljš.sprošč. 28x","kapsula s podaljšanim sproščanjem, trda",28,"kapsula","škatla z 28 kapsulami (4 x 7 kapsul v pretisnem omotu)","N06AX16","venlafaksin","venlafaxinum","venlafaxine",23,"PC70*","venlafaksin 75 mg, kapsula s podaljšanim sproščanjem/tableta s podaljšanim sproščanjem",2100,"0,1","g"
62391,"NOVO HELISEN DEPOT","NOVO HELISEN DEPOT 006 trave","NOVO HELISEN DEPOT 006 trave steklenička 4,5 ml 2x","suspenzija za injiciranje",9,"ml","škatla z 2 stekleničkama s 4,5 ml suspenzije","V01AA02","cvetni prah trav","graminis pollen","grass pollen",,,,,,
62405,"Ampril","Ampril 2,5 mg tablete","Ampril 2,5 mg tbl. 98x","tableta",98,"tableta","škatla z 98 tabletami (14 x 7 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",,,"ramipril 2,5 mg, tableta",245,"2,5","mg"
62413,"-","NOVO HELISEN DEPOT 013 drevesa II",,"suspenzija za injiciranje",2,"ml","škatla z 2 stekleničkama s 4,5 ml suspenzije","V01AA05","drevesni cvetni prah","arborium pollen","tree pollen",,,,,,
62421,"Ampril","Ampril 5 mg tablete","Ampril 5 mg tbl. 20x","tableta",20,"tableta","škatla z 20 tabletami (2 x 10 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",,,"ramipril 5 mg, tableta",100,"2,5","mg"
62430,"-","COSMEGEN 0,5 mg prašek za raztopino za injiciranje",,"prašek za raztopino za injiciranje",1,"viala","škatla z 1 vialo 0,5 mg praška","L01DA01","daktinomicin","dactinomycinum","dactinomycin",,,,,,
62448,"-","PANZYNORM FORTE",,"Obložena tableta",30,"tableta","30 obloženih tablet","A09AA02","multiencimska zdravila (lipaze, proteaze)","praeparata multienzymica (lipazae, proteazae)","multienzymes (lipase, protease etc.)",,,,,,
62456,"COROTROPE","COROTROPE 1mg/ml raztopina za injiciranje","COROTROPE 1 mg/ml razt.za inj. viala 10 ml 10x","Raztopina za injiciranje",100,"ml","škatla z 10 vialami s 10 ml raztopine","C01CE02","milrinon","milrinonum","milrinone",,,,,,
62464,"ASPARAGINASE","ASPARAGINASE 5000 E MEDAC prašek za raztopino za injiciranje","ASPARAGINASE 5000 E MEDAC prašek za razt.za inj. viala 5x","prašek za raztopino za injiciranje",5,"viala","škatla s 5 vialami","L01XX02","asparaginaza","asparaginasum","asparaginase",,,,,,
62472,"Alexan","ALEXAN 20 mg/ ml raztopina za injiciranje","ALEXAN 20 mg/ ml razt.za inj. viala 5 ml 1x","Raztopina za injiciranje",5,"ml","škatla z 1 vialo s 5 ml raztopine","L01BC01","citarabin","cytarabinum","cytarabine",,,,,,
62480,"-","ALEXAN 50 mg/ ml raztopina za injiciranje",,"Raztopina za injiciranje",1,"ml","škatla z 1 vialo z 20 ml raztopine","L01BC01","citarabin","cytarabinum","cytarabine",,,,,,
62499,"Ampril","Ampril 5 mg tablete","Ampril 5 mg tbl. 28x","tableta",28,"tableta","škatla z 28 tabletami (4 x 7 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",7,"VC","ramipril 5 mg, tableta",140,"2,5","mg"
62502,"-","NORDIMMUN",,"Parenteralni praški",1,"steklenička","steklenička 1x10g in 1x200ml vode za injekcijeinjekcijeinjekcijeinjekcijeinjekci",,,,,,,,,,
62510,"-","NORDIMMUN",,"Parenteralni praški",1,"steklenička","steklenička 1x2,5g in 1x50ml vode za injekcije",,,,,,,,,,
62529,"Ampril","Ampril 5 mg tablete","Ampril 5 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",,,"ramipril 5 mg, tableta",150,"2,5","mg"
62537,"Ampril","Ampril 5 mg tablete","Ampril 5 mg tbl. 50x","tableta",50,"tableta","škatla s 50 tabletami (5 x 10 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",,,"ramipril 5 mg, tableta",250,"2,5","mg"
62545,"Ampril","Ampril 5 mg tablete","Ampril 5 mg tbl. 84x","tableta",84,"tableta","škatla s 84 tabletami (12 x 7 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",7,"VC","ramipril 5 mg, tableta",420,"2,5","mg"
62553,"Ampril","Ampril 5 mg tablete","Ampril 5 mg tbl. 98x","tableta",98,"tableta","škatla s 98 tabletami (14 x 7 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",,,"ramipril 5 mg, tableta",490,"2,5","mg"
62561,"Ampril","Ampril 10 mg tablete","Ampril 10 mg tbl. 20x","tableta",20,"tableta","škatla z 20 tabletami (2 x 10 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",,,"ramipril 10 mg, tableta",200,"2,5","mg"
62570,"DOLANTIN","DOLANTIN 50 mg/ml raztopina za injiciranje","DOLANTIN 50 mg/ml razt.za inj. ampula 1 ml 5x","Raztopina za injiciranje",5,"ampula","škatla s 5 ampulami z 1 ml raztopine","N02AB02","petidin","pethidinum","pethidine",,,,,,
62588,"Ampril","Ampril 10 mg tablete","Ampril 10 mg tbl. 28x","tableta",28,"tableta","škatla z 28 tabletami (4 x 7 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",7,"VC","ramipril 10 mg, tableta",280,"2,5","mg"
62596,"Ampril","Ampril 10 mg tablete","Ampril 10 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",,,"ramipril 10 mg, tableta",300,"2,5","mg"
62600,"NATRIUM CHLORIDUM","NATRIUMCHLORID  FRESENIUS  1molar, raztopina za infundiranje","NATRIUM CHLORIDUM FRESENIUS 1M razt.za inf. ampula 20 ml 20x","raztopina za infundiranje",400,"ml","škatla z 20 ampulami z 20 ml raztopine","B05XA03","natrijev klorid","natrii chloridum","sodium chloride",,,,,,
62618,"Ampril","Ampril 10 mg tablete","Ampril 10 mg tbl. 50x","tableta",50,"tableta","škatla s 50 tabletami (5 x 10 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",,,"ramipril 10 mg, tableta",500,"2,5","mg"
62626,"Ampril","Ampril 10 mg tablete","Ampril 10 mg tbl. 84x","tableta",84,"tableta","škatla s 84 tabletami (12 x 7 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",7,"VC","ramipril 10 mg, tableta",840,"2,5","mg"
62634,"Ampril","Ampril 10 mg tablete","Ampril 10 mg tbl. 98x","tableta",98,"tableta","škatla z 98 tabletami (14 x 7 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",,,"ramipril 10 mg, tableta",980,"2,5","mg"
62642,"Metadon Krka","Metadon Krka 10 mg/ml peroralna raztopina","Metadon Krka 10 mg/ml peroral.razt. 100 ml","peroralna raztopina",100,"ml","škatla s steklenico s 100 ml raztopine","N07BC02","metadon","methadonum","methadone",,,,895,25,"mg"
62650,"-","NORDIMMUN",,"Parenteralni praški",1,"steklenička","steklenička 1x5g in 1x100ml vode za injekcije",,,,,,,,,,
62669,"Cilest","Cilest 0,25 mg/0,035 mg tablete","Cilest 0,25 mg/0,035 mg tbl. 21x","tableta",21,"tableta","škatla z 21 tabletami (1 x 21 tablet v pretisnem omotu)","G03AA11","norgestimat in estrogen","norgestimatum et estrogenum","norgestimate and estrogen",10,"P100",,,,
62677,"-","PARAFLEX","PARAFLEX tbl. 250 mg 20x","tableta",20,"tableta","20 po 250 mg","M03BB03","klorzoksazon","chlorzoxazonum","chlorzoxazone",5,"N",,,,
62685,"-","CILEST","CILEST tbl.3x21","tableta",63,"tableta","škatla s 63 tabletami (3 x 21 tablet v pretisnem omotu)","G03AA11","norgestimat in estrogen","norgestimatum et estrogenum","norgestimate and estrogen",5,"N",,,,
62693,"LIDOJECT","LIDOJECT 10 mg/ml raztopina za injiciranje","LIDOJECT 10 mg/ml razt.za inj. viala 20 ml 1x","Raztopina za injiciranje",20,"ml","škatla z 1 vialo s 20 ml raztopine","N01BB02","lidokain","lidocainum","lidocaine",,,,,,
62707,"Metadon Krka","Metadon Krka 10 mg/ml peroralna raztopina","Metadon Krka 10 mg/ml peroral.razt. 200 ml","peroralna raztopina",200,"ml","škatla s steklenico z 200 ml raztopine","N07BC02","metadon","methadonum","methadone",,,,1790,25,"mg"
62715,"LIDOJECT","LIDOJECT 20 mg/ml raztopina za injiciranje","LIDOJECT 20 mg/ml razt.za inj. viala 20 ml 1x","Raztopina za injiciranje",20,"ml","škatla z 1 vialo s 20 ml raztopine","N01BB02","lidokain","lidocainum","lidocaine",,,,,,
62723,"TAUROLIN","TAUROLIN 2 g/100 ml raztopina za vkapavanje","TAUROLIN 2 g/100 ml razt.za vkapavanje steklenica 250 ml 1x","Raztopina za izpiranje",2500,"ml","škatla s 10 steklenicami z 250 ml raztopine","B05CA05","tavrolidin","taurolidinum","taurolidine",,,,,,
